function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.000808536754961368|wn2.localdomain
mapper|0_0|0.5|85.8|0.3220215309606138|wn2.localdomain
mapper|0_0|1.0|96.9|0.38727666659949594|wn2.localdomain
mapper|0_0|1.5|80.8|0.44577119106420104|wn2.localdomain
mapper|0_0|2.0|98.5|0.4934748596069217|wn2.localdomain
mapper|0_0|2.5|96.4|0.5192920601441883|wn2.localdomain
mapper|0_0|3.0|94.8|0.5433056017665409|wn2.localdomain
mapper|0_0|3.5|98.1|0.5735013398075981|wn2.localdomain
mapper|0_0|4.0|96.4|0.5735013398075981|wn2.localdomain
mapper|0_0|4.5|96.8|0.5735013398075981|wn2.localdomain
mapper|0_0|5.0|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|5.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|6.0|95.3|0.5767728039084418|wn2.localdomain
mapper|0_0|6.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|7.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|7.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|8.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|8.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|9.0|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|9.5|96.0|0.5767728039084418|wn2.localdomain
mapper|0_0|10.0|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|10.5|96.4|0.5767728039084418|wn2.localdomain
mapper|0_0|11.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|11.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|12.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|12.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|13.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|13.5|96.4|0.5767728039084418|wn2.localdomain
mapper|0_0|14.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|14.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|15.0|94.2|0.5767728039084418|wn2.localdomain
mapper|0_0|15.5|97.3|0.5767728039084418|wn2.localdomain
mapper|0_0|16.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|16.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|17.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|17.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|18.0|96.5|0.5767728039084418|wn2.localdomain
mapper|0_0|18.5|98.2|0.5767728039084418|wn2.localdomain
mapper|0_0|19.0|94.1|0.5767728039084418|wn2.localdomain
mapper|0_0|19.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|20.0|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|20.5|95.2|0.5767728039084418|wn2.localdomain
mapper|0_0|21.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|21.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|22.0|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|22.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|23.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|23.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|24.0|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|24.5|96.0|0.5767728039084418|wn2.localdomain
mapper|0_0|25.0|95.8|0.5767728039084418|wn2.localdomain
mapper|0_0|25.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|26.0|96.3|0.5767728039084418|wn2.localdomain
