function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|1.8657149198796714e-05|wn5.localdomain
mapper|0_0|0.5|89.9|0.3802575768704088|wn5.localdomain
mapper|0_0|1.0|90.7|0.48167162086533477|wn5.localdomain
mapper|0_0|1.5|83.0|0.5173254329842353|wn5.localdomain
mapper|0_0|2.0|25.5|0.5173316520339681|wn5.localdomain
mapper|0_0|2.5|93.9|0.5222447013229847|wn5.localdomain
mapper|0_0|3.0|96.2|0.5296329324057081|wn5.localdomain
mapper|0_0|3.5|100.1|0.5362002489236846|wn5.localdomain
mapper|0_0|4.0|98.1|0.5435884800064081|wn5.localdomain
mapper|0_0|4.5|97.7|0.550566253806758|wn5.localdomain
mapper|0_0|5.0|97.9|0.5579544848894816|wn5.localdomain
mapper|0_0|5.5|97.9|0.5653427159722051|wn5.localdomain
mapper|0_0|6.0|97.9|0.572320489772555|wn5.localdomain
mapper|0_0|6.5|99.7|0.580119178137652|wn5.localdomain
mapper|0_0|7.0|97.7|0.587096951938002|wn5.localdomain
mapper|0_0|7.5|97.6|0.5944851830207255|wn5.localdomain
mapper|0_0|8.0|97.5|0.601873414103449|wn5.localdomain
mapper|0_0|8.5|97.1|0.608851187903799|wn5.localdomain
mapper|0_0|9.0|95.5|0.615828961704149|wn5.localdomain
mapper|0_0|9.5|97.3|0.6232171927868725|wn5.localdomain
mapper|0_0|10.0|99.2|0.630605423869596|wn5.localdomain
mapper|0_0|10.5|97.2|0.637583197669946|wn5.localdomain
mapper|0_0|11.0|97.1|0.6449714287526694|wn5.localdomain
mapper|0_0|11.5|97.2|0.6519492025530195|wn5.localdomain
mapper|0_0|12.0|96.9|0.6589269763533694|wn5.localdomain
mapper|0_0|12.5|99.1|0.666315207436093|wn5.localdomain
mapper|0_0|13.0|95.0|0.6741138958011899|wn5.localdomain
mapper|0_0|13.5|94.8|0.7056258207979575|wn5.localdomain
mapper|0_0|14.0|96.9|0.7355207928641628|wn5.localdomain
mapper|0_0|14.5|97.0|0.7689979375765371|wn5.localdomain
mapper|0_0|15.0|96.5|0.7968841565790052|wn5.localdomain
mapper|0_0|15.5|96.5|0.7968841565790052|wn5.localdomain
mapper|0_0|16.0|96.8|0.7824870564472671|wn5.localdomain
mapper|0_0|16.5|98.6|0.7865107816244743|wn5.localdomain
mapper|0_0|17.0|96.8|0.8075125125725865|wn5.localdomain
mapper|0_0|17.5|93.0|0.8540434426743855|wn5.localdomain
mapper|0_0|18.0|73.5|0.8934722179811758|wn5.localdomain
mapper|0_0|18.5|96.6|0.9066006319673957|wn5.localdomain
mapper|0_0|19.0|87.4|0.9977221486543189|wn5.localdomain
mapper|0_0|19.5|86.8|1.0423376114383747|wn5.localdomain
mapper|0_0|20.0|90.6|1.0425490591292945|wn5.localdomain
mapper|0_0|20.5|83.3|1.0868722265759025|wn5.localdomain
mapper|0_0|21.0|94.3|1.087021483769493|wn5.localdomain
mapper|0_0|21.5|61.7|1.087021483769493|wn5.localdomain
mapper|0_0|22.0|80.8|1.0872391505101455|wn5.localdomain
mapper|0_0|22.5|88.3|1.0872391505101455|wn5.localdomain
mapper|0_0|23.0|98.0|1.0872391505101455|wn5.localdomain
mapper|0_0|23.5|82.9|1.0872391505101455|wn5.localdomain
mapper|0_0|24.0|98.1|1.0872391505101455|wn5.localdomain
mapper|0_0|24.5|78.8|1.0872391505101455|wn5.localdomain
mapper|0_0|25.0|94.2|1.0872391505101455|wn5.localdomain
mapper|0_0|25.5|94.3|1.0873075600572077|wn5.localdomain
mapper|0_0|26.0|84.9|1.0873324362561396|wn5.localdomain
mapper|0_0|26.5|96.1|1.0873324362561396|wn5.localdomain
mapper|0_0|27.0|88.6|1.0873324362561396|wn5.localdomain
mapper|0_0|27.5|96.3|1.0873324362561396|wn5.localdomain
mapper|0_0|28.0|72.9|1.0873386553058724|wn5.localdomain
mapper|0_0|28.5|94.6|1.0873386553058724|wn5.localdomain
mapper|0_0|29.0|88.5|1.0873386553058724|wn5.localdomain
mapper|0_0|29.5|86.7|1.0873386553058724|wn5.localdomain
mapper|0_0|30.0|96.3|1.0873386553058724|wn5.localdomain
mapper|0_0|30.5|83.6|1.0873386553058724|wn5.localdomain
mapper|0_0|31.0|96.2|1.0873386553058724|wn5.localdomain
mapper|0_0|31.5|90.7|1.0873510934053383|wn5.localdomain
mapper|0_0|32.0|92.0|1.0873510934053383|wn5.localdomain
mapper|0_0|32.5|95.9|1.0873510934053383|wn5.localdomain
mapper|0_0|33.0|82.5|1.0873510934053383|wn5.localdomain
mapper|0_0|33.5|95.8|1.0873510934053383|wn5.localdomain
mapper|0_0|34.0|84.3|1.0873510934053383|wn5.localdomain
mapper|0_0|34.5|87.6|1.0873510934053383|wn5.localdomain
mapper|0_0|35.0|97.1|1.0873510934053383|wn5.localdomain
mapper|0_0|35.5|90.5|1.1317799846974061|wn5.localdomain
mapper|0_0|36.0|96.3|1.1317799846974061|wn5.localdomain
mapper|0_0|36.5|77.0|1.1317799846974061|wn5.localdomain
mapper|0_0|37.0|93.5|1.1317799846974061|wn5.localdomain
mapper|0_0|37.5|96.9|1.1317799846974061|wn5.localdomain
mapper|0_0|38.0|86.6|1.1317799846974061|wn5.localdomain
mapper|0_0|38.5|96.4|1.1317799846974061|wn5.localdomain
mapper|0_0|39.0|80.8|1.1317799846974061|wn5.localdomain
mapper|0_0|39.5|97.2|1.1317799846974061|wn5.localdomain
mapper|0_0|40.0|88.6|1.1317799846974061|wn5.localdomain
mapper|0_0|40.5|88.7|1.1317799846974061|wn5.localdomain
mapper|0_0|41.0|99.5|1.1317799846974061|wn5.localdomain
mapper|0_0|41.5|73.1|1.1317799846974061|wn5.localdomain
mapper|0_0|42.0|100.2|1.1317799846974061|wn5.localdomain
mapper|0_0|42.5|82.7|1.1317862037471391|wn5.localdomain
mapper|0_0|43.0|96.8|1.1317862037471391|wn5.localdomain
mapper|0_0|43.5|76.9|1.1317862037471391|wn5.localdomain
mapper|0_0|44.0|86.8|1.1317862037471391|wn5.localdomain
mapper|0_0|44.5|99.9|1.1317862037471391|wn5.localdomain
mapper|0_0|45.0|82.9|1.1317862037471391|wn5.localdomain
mapper|0_0|45.5|98.4|1.1317862037471391|wn5.localdomain
mapper|0_0|46.0|90.4|1.1323832325215006|wn5.localdomain
mapper|0_0|46.5|96.4|1.1323832325215006|wn5.localdomain
mapper|0_0|47.0|90.6|1.1323832325215006|wn5.localdomain
mapper|0_0|47.5|90.4|1.1783482290976028|wn5.localdomain
mapper|0_0|48.0|96.3|1.1323894515712336|wn5.localdomain
mapper|0_0|48.5|84.5|1.1323894515712336|wn5.localdomain
mapper|0_0|49.0|98.3|1.1323894515712336|wn5.localdomain
mapper|0_0|49.5|88.5|1.1324143277701653|wn5.localdomain
mapper|0_0|50.0|96.1|1.1324143277701653|wn5.localdomain
mapper|0_0|50.5|82.9|1.1340499378499265|wn5.localdomain
mapper|0_0|51.0|90.4|1.1340499378499265|wn5.localdomain
mapper|0_0|51.5|92.6|1.1340499378499265|wn5.localdomain
mapper|0_0|52.0|88.2|1.134081033098591|wn5.localdomain
mapper|0_0|52.5|96.1|1.134081033098591|wn5.localdomain
mapper|0_0|53.0|84.8|1.1341370045461876|wn5.localdomain
mapper|0_0|53.5|96.3|1.1341370045461876|wn5.localdomain
mapper|0_0|54.0|88.0|1.1341370045461876|wn5.localdomain
mapper|0_0|54.5|96.2|1.1341370045461876|wn5.localdomain
mapper|0_0|55.0|84.8|1.1341432235959206|wn5.localdomain
mapper|0_0|55.5|90.4|1.1341432235959206|wn5.localdomain
mapper|0_0|56.0|97.9|1.1341432235959206|wn5.localdomain
mapper|0_0|56.5|83.8|1.1341432235959206|wn5.localdomain
mapper|0_0|57.0|94.5|1.1341432235959206|wn5.localdomain
mapper|0_0|57.5|86.6|1.1341432235959206|wn5.localdomain
