function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|5.597144759639014e-05|wn3.localdomain
mapper|0_0|0.5|87.9|0.3533912820241415|wn3.localdomain
mapper|0_0|1.0|90.9|0.44293937912863274|wn3.localdomain
mapper|0_0|1.5|98.0|0.504041542754692|wn3.localdomain
mapper|0_0|2.0|78.8|0.520285700657111|wn3.localdomain
mapper|0_0|2.5|97.7|0.5259388168643464|wn3.localdomain
mapper|0_0|3.0|96.1|0.5324999143325899|wn3.localdomain
mapper|0_0|3.5|98.1|0.558097523033339|wn3.localdomain
mapper|0_0|4.0|97.9|0.5707906035382537|wn3.localdomain
mapper|0_0|4.5|95.9|0.601326137726951|wn3.localdomain
mapper|0_0|5.0|100.8|0.6257607841276418|wn3.localdomain
mapper|0_0|5.5|95.4|0.6553634608563992|wn3.localdomain
mapper|0_0|6.0|99.5|0.6553634608563992|wn3.localdomain
mapper|0_0|6.5|97.8|0.6553634608563992|wn3.localdomain
mapper|0_0|7.0|97.6|0.639958874667926|wn3.localdomain
mapper|0_0|7.5|98.4|0.6427698851472115|wn3.localdomain
mapper|0_0|8.0|98.7|0.6454565146318382|wn3.localdomain
mapper|0_0|8.5|98.8|0.6657617120098619|wn3.localdomain
mapper|0_0|9.0|99.8|0.6661721692922354|wn3.localdomain
mapper|0_0|9.5|84.8|0.7518768936617747|wn3.localdomain
mapper|0_0|10.0|96.8|0.7518768936617747|wn3.localdomain
mapper|0_0|10.5|87.1|0.8290366436982648|wn3.localdomain
mapper|0_0|11.0|96.7|0.8573581961820382|wn3.localdomain
mapper|0_0|11.5|80.1|0.9019736589660942|wn3.localdomain
mapper|0_0|12.0|47.0|0.9021851066570139|wn3.localdomain
mapper|0_0|12.5|96.0|0.9021851066570139|wn3.localdomain
mapper|0_0|13.0|78.7|0.9466575312972123|wn3.localdomain
mapper|0_0|13.5|95.9|0.9466575312972123|wn3.localdomain
mapper|0_0|14.0|68.6|0.9466575312972123|wn3.localdomain
mapper|0_0|14.5|40.9|0.946868978988132|wn3.localdomain
mapper|0_0|15.0|99.0|0.946868978988132|wn3.localdomain
mapper|0_0|15.5|90.1|0.9911921464347402|wn3.localdomain
mapper|0_0|16.0|44.6|0.9913476226780633|wn3.localdomain
mapper|0_0|16.5|98.7|0.9913476226780633|wn3.localdomain
mapper|0_0|17.0|68.5|0.9913476226780633|wn3.localdomain
mapper|0_0|17.5|11.7|0.9913476226780633|wn3.localdomain
mapper|0_0|18.0|9.8|0.9913476226780633|wn3.localdomain
mapper|0_0|18.5|15.6|0.9913476226780633|wn3.localdomain
mapper|0_0|19.0|98.6|0.9913476226780633|wn3.localdomain
mapper|0_0|19.5|92.6|0.9913476226780633|wn3.localdomain
mapper|0_0|20.0|17.4|0.9913476226780633|wn3.localdomain
mapper|0_0|20.5|11.8|0.9913476226780633|wn3.localdomain
mapper|0_0|21.0|75.7|0.9913476226780633|wn3.localdomain
mapper|0_0|21.5|96.2|0.9913476226780633|wn3.localdomain
mapper|0_0|22.0|9.8|0.9913476226780633|wn3.localdomain
mapper|0_0|22.5|9.7|0.9913476226780633|wn3.localdomain
mapper|0_0|23.0|13.6|0.9913476226780633|wn3.localdomain
mapper|0_0|23.5|7.8|0.9913476226780633|wn3.localdomain
mapper|0_0|24.0|91.6|0.9913476226780633|wn3.localdomain
mapper|0_0|24.5|89.4|0.9913476226780633|wn3.localdomain
