function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.00011817075649435379|wn4.localdomain
mapper|0_0|0.5|87.8|0.3316431183446541|wn4.localdomain
mapper|0_0|1.0|96.8|0.40128923051432636|wn4.localdomain
mapper|0_0|1.5|78.8|0.46196058470392753|wn4.localdomain
mapper|0_0|2.0|96.2|0.49741181165223364|wn4.localdomain
mapper|0_0|2.5|96.1|0.5193355967386861|wn4.localdomain
mapper|0_0|3.0|96.7|0.535873283134396|wn4.localdomain
mapper|0_0|3.5|96.2|0.558748653786303|wn4.localdomain
mapper|0_0|4.0|95.9|0.5739056081850787|wn4.localdomain
mapper|0_0|4.5|96.1|0.5739056081850787|wn4.localdomain
mapper|0_0|5.0|96.2|0.5739056081850787|wn4.localdomain
mapper|0_0|5.5|96.2|0.5768660966109374|wn4.localdomain
mapper|0_0|6.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|6.5|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|7.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|7.5|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|8.0|94.9|0.5772765845019177|wn4.localdomain
mapper|0_0|8.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|9.0|98.3|0.5772765845019177|wn4.localdomain
mapper|0_0|9.5|94.2|0.5772765845019177|wn4.localdomain
mapper|0_0|10.0|98.0|0.5772765845019177|wn4.localdomain
mapper|0_0|10.5|95.9|0.5772765845019177|wn4.localdomain
mapper|0_0|11.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|11.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|12.0|95.9|0.5772765845019177|wn4.localdomain
mapper|0_0|12.5|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|13.0|98.1|0.5772765845019177|wn4.localdomain
mapper|0_0|13.5|94.4|0.5772765845019177|wn4.localdomain
mapper|0_0|14.0|96.4|0.5772765845019177|wn4.localdomain
mapper|0_0|14.5|97.4|0.5772765845019177|wn4.localdomain
mapper|0_0|15.0|94.1|0.5772765845019177|wn4.localdomain
mapper|0_0|15.5|98.2|0.5772765845019177|wn4.localdomain
mapper|0_0|16.0|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|16.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|17.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|17.5|95.7|0.5772765845019177|wn4.localdomain
mapper|0_0|18.0|95.7|0.5772765845019177|wn4.localdomain
mapper|0_0|18.5|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|19.0|97.0|0.5772765845019177|wn4.localdomain
mapper|0_0|19.5|96.6|0.5772765845019177|wn4.localdomain
mapper|0_0|20.0|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|20.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|21.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|21.5|96.0|0.5772765845019177|wn4.localdomain
mapper|0_0|22.0|97.0|0.5772765845019177|wn4.localdomain
mapper|0_0|22.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|23.0|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|23.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|24.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|24.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|25.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|25.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|26.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|26.5|96.4|0.5772765845019177|wn4.localdomain
mapper|0_0|27.0|97.0|0.5772765845019177|wn4.localdomain
mapper|0_0|27.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|28.0|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|28.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|29.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|29.5|96.0|0.5772765845019177|wn4.localdomain
mapper|0_0|30.0|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|30.5|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|31.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|31.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|32.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|32.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|33.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|33.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|34.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|34.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|35.0|96.8|0.5772765845019177|wn4.localdomain
mapper|0_0|35.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|36.0|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|36.5|96.0|0.5772765845019177|wn4.localdomain
mapper|0_0|37.0|98.1|0.5772765845019177|wn4.localdomain
mapper|0_0|37.5|95.9|0.5772765845019177|wn4.localdomain
mapper|0_0|38.0|95.9|0.5772765845019177|wn4.localdomain
mapper|0_0|38.5|95.8|0.5772765845019177|wn4.localdomain
mapper|0_0|39.0|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|39.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|40.0|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|40.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|41.0|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|41.5|97.0|0.5772765845019177|wn4.localdomain
mapper|0_0|42.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|42.5|96.4|0.5772765845019177|wn4.localdomain
mapper|0_0|43.0|95.9|0.5772765845019177|wn4.localdomain
mapper|0_0|43.5|95.8|0.5772765845019177|wn4.localdomain
mapper|0_0|44.0|94.0|0.5772765845019177|wn4.localdomain
mapper|0_0|44.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|45.0|97.9|0.5772765845019177|wn4.localdomain
mapper|0_0|45.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|46.0|94.9|0.5772765845019177|wn4.localdomain
mapper|0_0|46.5|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|47.0|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|47.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|48.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|48.5|96.4|0.5772765845019177|wn4.localdomain
mapper|0_0|49.0|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|49.5|98.2|0.5772765845019177|wn4.localdomain
mapper|0_0|50.0|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|50.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|51.0|96.6|0.5772765845019177|wn4.localdomain
mapper|0_0|51.5|93.9|0.5772765845019177|wn4.localdomain
mapper|0_0|52.0|98.2|0.5772765845019177|wn4.localdomain
mapper|0_0|52.5|94.4|0.5772765845019177|wn4.localdomain
mapper|0_0|53.0|98.5|0.5772765845019177|wn4.localdomain
mapper|0_0|53.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|54.0|96.3|0.5772765845019177|wn4.localdomain
mapper|0_0|54.5|96.2|0.5772765845019177|wn4.localdomain
mapper|0_0|55.0|95.9|0.5772765845019177|wn4.localdomain
mapper|0_0|55.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|56.0|95.1|0.5772765845019177|wn4.localdomain
mapper|0_0|56.5|96.1|0.5772765845019177|wn4.localdomain
mapper|0_0|57.0|98.2|0.5772765845019177|wn4.localdomain
mapper|0_0|57.5|96.3|0.5772765845019177|wn4.localdomain
