function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0006903659984670143|wn1.localdomain
mapper|0_0|0.5|87.8|0.3340500700690391|wn1.localdomain
mapper|0_0|1.0|96.9|0.40411910915669114|wn1.localdomain
mapper|0_0|1.5|89.5|0.4770740025082054|wn1.localdomain
mapper|0_0|2.0|98.3|0.5053603499048539|wn1.localdomain
mapper|0_0|2.5|94.0|0.519714987062168|wn1.localdomain
mapper|0_0|3.0|98.2|0.5420741380935997|wn1.localdomain
mapper|0_0|3.5|96.2|0.5625549960481212|wn1.localdomain
mapper|0_0|4.0|96.2|0.5736381691045915|wn1.localdomain
mapper|0_0|4.5|97.9|0.5736381691045915|wn1.localdomain
mapper|0_0|5.0|94.1|0.5736381691045915|wn1.localdomain
mapper|0_0|5.5|96.2|0.5770153649349302|wn1.localdomain
mapper|0_0|6.0|96.1|0.5770153649349302|wn1.localdomain
mapper|0_0|6.5|95.3|0.5770153649349302|wn1.localdomain
mapper|0_0|7.0|96.1|0.5770153649349302|wn1.localdomain
mapper|0_0|7.5|96.1|0.5770153649349302|wn1.localdomain
mapper|0_0|8.0|96.1|0.5770153649349302|wn1.localdomain
mapper|0_0|8.5|96.1|0.5770153649349302|wn1.localdomain
mapper|0_0|9.0|98.1|0.5770153649349302|wn1.localdomain
mapper|0_0|9.5|96.9|0.5770153649349302|wn1.localdomain
mapper|0_0|10.0|96.1|0.5770153649349302|wn1.localdomain
mapper|0_0|10.5|96.2|0.5770153649349302|wn1.localdomain
mapper|0_0|11.0|96.2|0.5770153649349302|wn1.localdomain
mapper|0_0|11.5|97.4|0.5770153649349302|wn1.localdomain
mapper|0_0|12.0|96.2|0.5770153649349302|wn1.localdomain
mapper|0_0|12.5|96.0|0.5770153649349302|wn1.localdomain
mapper|0_0|13.0|94.1|0.5770153649349302|wn1.localdomain
mapper|0_0|13.5|98.0|0.5770153649349302|wn1.localdomain
mapper|0_0|14.0|94.1|0.5770153649349302|wn1.localdomain
